state,values
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.316, 0.308, 0.302, 0.306, 0.312, 0.512, 0.31, 0.308, 0.314, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.316, 0.308, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.316, 0.308, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.316, 0.308, 0.302, 0.306, 0.312, 0.512, 0.31, 0.308, 0.314, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.316, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.358, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.358, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.358, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.358, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.358, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.358, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.358, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
